INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
,,,,,,,,,,,,,
8851,5028,GH,1/5/00,6904.07,8542.07,3224.07,4843.07,9500.07,3819.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8852,9508,BBD,1/7/00,9630.07,6182.07,8518.07,8251.07,3289.07,5103.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8853,2131,LKM,1/14/00,6079.07,3384.07,9753.07,3750.07,4107.07,2860.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8854,5582,DF,1/28/00,6207.07,8133.07,1876.07,2119.07,3663.07,8292.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8855,8012,SC,1/30/00,4329.07,7333.07,7814.07,7256.07,7510.07,234.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8856,5704,ZU,2/5/00,7441.07,2963.07,5562.07,4982.07,2627.07,6413.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8857,5498,JL,2/12/00,5734.07,9262.07,5852.07,4672.07,5959.07,8848.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8858,8872,JD,2/19/00,7757.07,3809.07,1233.07,9891.07,8412.07,8554.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8859,5379,UH,2/20/00,3125.07,8128.07,8713.07,8416.07,462.07,1427.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8860,3198,JIG,2/28/00,6431.07,173.07,8958.07,8109.07,3608.07,2476.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8861,8216,GH7,3/1/00,9731.07,2042.07,1159.07,8768.07,9892.07,1799.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8862,1248,ABC,3/11/00,6029.07,6584.07,7775.07,8144.07,6512.07,125.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8863,4522,SS1,3/12/00,5077.07,3079.07,6462.07,7978.07,6818.07,8679.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8864,654,A,3/16/00,6398.07,906.07,2324.07,7510.07,8808.07,7850.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8865,1555,ABA,4/7/00,5419.07,467.07,1858.07,9324.07,5775.07,175.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8866,5028,GH,1/5/00,3658.07,8609.07,238.07,3663.07,6635.07,7770.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8867,9508,BBD,1/7/00,5455.07,4182.07,4157.07,1105.07,9914.07,4864.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8868,2131,LKM,1/14/00,201.07,1174.07,3026.07,5058.07,1823.07,4380.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8869,5582,DF,1/28/00,1312.07,9673.07,4451.07,1434.07,8203.07,408.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8870,8012,SC,1/30/00,1628.07,3820.07,8571.07,984.07,2679.07,1522.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8871,5704,ZU,2/5/00,3743.07,8855.07,8660.07,7721.07,5085.07,3657.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8872,5498,JL,2/12/00,9153.07,4778.07,5548.07,6455.07,8625.07,7756.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8873,8872,JD,2/19/00,5594.07,2767.07,5607.07,3592.07,8924.07,3150.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8874,5379,UH,2/20/00,3257.07,1995.07,6590.07,2522.07,1730.07,7595.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8875,3198,JIG,2/28/00,6961.07,7896.07,9115.07,3784.07,4123.07,6503.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8876,8216,GH7,3/1/00,7167.07,2089.07,7624.07,229.07,6941.07,6670.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8877,1248,ABC,3/11/00,6682.07,5601.07,3981.07,2889.07,2027.07,3153.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8878,4522,SS1,3/12/00,1303.07,6843.07,7340.07,7047.07,4032.07,6767.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8879,654,A,3/16/00,1323.07,6557.07,1326.07,8002.07,2189.07,4801.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8880,1555,ABA,4/7/00,9542.07,1400.07,1546.07,6236.07,2173.07,3616.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8881,5028,GH,1/5/00,6863.07,4833.07,7085.07,2415.07,885.07,4914.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8882,9508,BBD,1/7/00,9442.07,4526.07,3143.07,9801.07,1820.07,4501.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8883,2131,LKM,1/14/00,5083.07,1653.07,6205.07,1407.07,1878.07,141.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8884,5582,DF,1/28/00,4026.07,2380.07,4604.07,2695.07,6269.07,5268.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8885,8012,SC,1/30/00,774.07,5419.07,7635.07,2458.07,8120.07,8105.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8886,5704,ZU,2/5/00,4679.07,5279.07,2870.07,3252.07,8423.07,191.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8887,5498,JL,2/12/00,5860.07,4087.07,4978.07,6283.07,7896.07,5907.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8888,8872,JD,2/19/00,8484.07,4153.07,929.07,797.07,5762.07,7691.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8889,5379,UH,2/20/00,3056.07,8345.07,7925.07,618.07,8116.07,5033.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8890,3198,JIG,2/28/00,6947.07,9288.07,1155.07,3979.07,9355.07,7704.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8891,8216,GH7,3/1/00,1061.07,4986.07,5721.07,5288.07,5055.07,654.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8892,1248,ABC,3/11/00,510.07,1489.07,1183.07,1814.07,9150.07,6650.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8893,4522,SS1,3/12/00,7403.07,3722.07,4607.07,2709.07,8496.07,6540.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8894,654,A,3/16/00,9650.07,8279.07,6482.07,1926.07,4925.07,3680.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8895,1555,ABA,4/7/00,9176.07,2825.07,8161.07,6106.07,2205.07,1988.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8896,5028,GH,1/5/00,3080.07,6139.07,625.07,671.07,7018.07,8596.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8897,9508,BBD,1/7/00,692.07,6799.07,6140.07,9071.07,5571.07,2566.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8898,2131,LKM,1/14/00,3161.07,5547.07,346.07,6095.07,1308.07,3408.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8899,5582,DF,1/28/00,6349.07,9385.07,6397.07,6779.07,1693.07,3806.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8900,8012,SC,1/30/00,5945.07,6277.07,6098.07,3041.07,3673.07,1609.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8901,5704,ZU,2/5/00,8817.07,3454.07,1345.07,2465.07,9535.07,2362.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8902,5498,JL,2/12/00,5890.07,9341.07,9060.07,4205.07,9991.07,6374.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8903,8872,JD,2/19/00,3251.07,5111.07,4221.07,2325.07,9803.07,6479.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8904,5379,UH,2/20/00,678.07,5605.07,9031.07,9225.07,5364.07,8634.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8905,3198,JIG,2/28/00,1651.07,9845.07,7254.07,912.07,8743.07,9251.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8906,8216,GH7,3/1/00,2764.07,7410.07,1328.07,4708.07,1069.07,7629.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8907,1248,ABC,3/11/00,5255.07,5762.07,1844.07,7728.07,6266.07,3592.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8908,4522,SS1,3/12/00,4687.07,6040.07,481.07,3652.07,3740.07,8490.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8909,654,A,3/16/00,1668.07,4083.07,1395.07,6213.07,6214.07,1844.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8910,1555,ABA,4/7/00,7184.07,1354.07,9610.07,1643.07,5834.07,2200.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8911,5028,GH,1/5/00,9614.07,9984.07,7240.07,9753.07,9092.07,142.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8912,9508,BBD,1/7/00,7536.07,9384.07,7084.07,3017.07,9542.07,5834.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8913,2131,LKM,1/14/00,9547.07,9623.07,1922.07,239.07,1951.07,7476.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8914,5582,DF,1/28/00,562.07,8003.07,7887.07,5011.07,5587.07,1150.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8915,8012,SC,1/30/00,9468.07,8524.07,4463.07,487.07,824.07,3675.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8916,5704,ZU,2/5/00,9878.07,6820.07,6981.07,3427.07,939.07,4467.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8917,5498,JL,2/12/00,7953.07,4388.07,7942.07,8697.07,3508.07,9239.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8918,8872,JD,2/19/00,8778.07,1361.07,3679.07,1807.07,2610.07,1727.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8919,5379,UH,2/20/00,7983.07,7539.07,7334.07,8393.07,3726.07,368.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8920,3198,JIG,2/28/00,3191.07,1824.07,1487.07,396.07,3985.07,5695.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8921,8216,GH7,3/1/00,6471.07,7960.07,2461.07,3863.07,931.07,304.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8922,1248,ABC,3/11/00,7233.07,1991.07,6410.07,6077.07,9352.07,5661.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8923,4522,SS1,3/12/00,1804.07,5966.07,939.07,6912.07,4073.07,392.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8924,654,A,3/16/00,8637.07,313.07,6746.07,5906.07,4935.07,4527.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8925,1555,ABA,4/7/00,6202.07,347.07,8027.07,4088.07,9815.07,2059.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8926,5028,GH,1/5/00,6983.07,5215.07,2922.07,6523.07,2799.07,3015.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8927,9508,BBD,1/7/00,5073.07,2101.07,421.07,3340.07,4496.07,7150.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8928,2131,LKM,1/14/00,9377.07,8919.07,120.07,2647.07,2415.07,9083.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8929,5582,DF,1/28/00,159.07,5088.07,2300.07,1292.07,3500.07,6884.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8930,8012,SC,1/30/00,5171.07,9682.07,9852.07,3511.07,7167.07,6445.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8931,5704,ZU,2/5/00,4664.07,6197.07,9314.07,9752.07,1475.07,1691.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8932,5498,JL,2/12/00,4846.07,9248.07,1390.07,1338.07,7356.07,6087.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8933,8872,JD,2/19/00,3975.07,2270.07,3524.07,1069.07,3099.07,6009.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8934,5379,UH,2/20/00,1032.07,6039.07,4888.07,7067.07,4358.07,7443.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8935,3198,JIG,2/28/00,7817.07,6767.07,2645.07,6602.07,5980.07,5979.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8936,8216,GH7,3/1/00,2143.07,4812.07,3270.07,9140.07,7493.07,9226.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8937,1248,ABC,3/11/00,5036.07,3537.07,1526.07,2323.07,998.07,5217.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8938,4522,SS1,3/12/00,5439.07,5951.07,4690.07,1009.07,3549.07,8706.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8939,654,A,3/16/00,8048.07,1198.07,9345.07,3635.07,8170.07,8222.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8940,1555,ABA,4/7/00,6774.07,7246.07,2529.07,3332.07,2625.07,1512.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8941,5028,GH,1/5/00,1740.07,5976.07,2694.07,212.07,3645.07,8516.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8942,9508,BBD,1/7/00,8045.07,3790.07,8261.07,8814.07,8896.07,4695.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8943,2131,LKM,1/14/00,9732.07,8611.07,1885.07,5026.07,9253.07,250.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8944,5582,DF,1/28/00,5887.07,4629.07,5190.07,4659.07,8674.07,6777.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8945,8012,SC,1/30/00,3732.07,4345.07,1110.07,2984.07,8310.07,5131.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8946,5704,ZU,2/5/00,3017.07,9638.07,2822.07,2093.07,3343.07,1866.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8947,5498,JL,2/12/00,3296.07,5970.07,1841.07,3546.07,8216.07,4582.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8948,8872,JD,2/19/00,6638.07,9678.07,9651.07,3431.07,2159.07,8064.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8949,5379,UH,2/20/00,3166.07,6712.07,7263.07,8145.07,1328.07,4689.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8950,3198,JIG,2/28/00,5056.07,9007.07,776.07,5776.07,1719.07,7604.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8951,8216,GH7,3/1/00,9397.07,9011.07,9432.07,4625.07,194.07,7371.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8952,1248,ABC,3/11/00,4152.07,8577.07,7968.07,5394.07,4637.07,9359.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8953,4522,SS1,3/12/00,1021.07,9943.07,222.07,985.07,5301.07,9037.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8954,654,A,3/16/00,4005.07,3828.07,4938.07,8657.07,5038.07,8765.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8955,1555,ABA,4/7/00,144.07,4034.07,5467.07,5396.07,6821.07,8354.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8956,5028,GH,1/5/00,1884.07,4561.07,3237.07,942.07,804.07,1788.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8957,9508,BBD,1/7/00,8977.07,829.07,5535.07,5823.07,3537.07,7967.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8958,2131,LKM,1/14/00,9514.07,9930.07,4059.07,6881.07,4634.07,850.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8959,5582,DF,1/28/00,5753.07,7285.07,6465.07,7573.07,108.07,4335.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8960,8012,SC,1/30/00,2153.07,7046.07,6221.07,2344.07,349.07,7382.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8961,5704,ZU,2/5/00,8884.07,4854.07,6883.07,5694.07,5629.07,435.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8962,5498,JL,2/12/00,995.07,1716.07,591.07,299.07,1530.07,1343.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8963,8872,JD,2/19/00,7869.07,5612.07,9311.07,2186.07,4720.07,9070.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8964,5379,UH,2/20/00,7481.07,9379.07,9362.07,1827.07,5711.07,4724.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8965,3198,JIG,2/28/00,9587.07,8124.07,5660.07,125.07,801.07,5906.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8966,8216,GH7,3/1/00,2931.07,1517.07,9347.07,9470.07,9529.07,7410.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8967,1248,ABC,3/11/00,5866.07,4625.07,5949.07,8606.07,9263.07,4824.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8968,4522,SS1,3/12/00,4912.07,6765.07,5057.07,9297.07,3157.07,4263.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8969,654,A,3/16/00,1386.07,3151.07,3569.07,3521.07,9694.07,2615.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8970,1555,ABA,4/7/00,3216.07,3996.07,1168.07,215.07,4910.07,1950.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8971,5028,GH,1/5/00,7556.07,6842.07,4780.07,7783.07,1346.07,1185.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8972,9508,BBD,1/7/00,8841.07,9716.07,6334.07,8726.07,6249.07,5205.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8973,2131,LKM,1/14/00,7564.07,3175.07,5700.07,999.07,7483.07,2304.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8974,5582,DF,1/28/00,4818.07,5579.07,4932.07,8699.07,4220.07,2050.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8975,8012,SC,1/30/00,4690.07,9890.07,5459.07,6081.07,3327.07,3041.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8976,5704,ZU,2/5/00,7837.07,6632.07,6037.07,1465.07,4246.07,9615.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8977,5498,JL,2/12/00,7080.07,8613.07,2378.07,6252.07,7621.07,9267.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8978,8872,JD,2/19/00,5477.07,2851.07,4799.07,7992.07,1332.07,5157.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8979,5379,UH,2/20/00,7146.07,8686.07,3786.07,7134.07,604.07,4161.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8980,3198,JIG,2/28/00,8044.07,7123.07,6748.07,1838.07,5369.07,2194.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8981,8216,GH7,3/1/00,3619.07,2712.07,458.07,7293.07,6270.07,9649.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8982,1248,ABC,3/11/00,8645.07,7296.07,668.07,1542.07,1663.07,7929.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8983,4522,SS1,3/12/00,8363.07,7378.07,5080.07,5536.07,2915.07,5393.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8984,654,A,3/16/00,5175.07,8195.07,7533.07,2147.07,3202.07,5224.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
8985,1555,ABA,4/7/00,5454.07,4807.07,893.07,802.07,1896.07,8841.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
8986,5028,GH,1/5/00,6977.07,1563.07,3118.07,3882.07,3325.07,3767.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
8987,9508,BBD,1/7/00,6886.07,7805.07,1906.07,969.07,6335.07,650.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
8988,2131,LKM,1/14/00,8882.07,8871.07,1802.07,8173.07,8591.07,2926.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
8989,5582,DF,1/28/00,5730.07,8149.07,5476.07,3199.07,6107.07,1281.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
8990,8012,SC,1/30/00,4809.07,175.07,3829.07,3624.07,2811.07,3159.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
8991,5704,ZU,2/5/00,1960.07,661.07,9420.07,5155.07,3181.07,5027.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
8992,5498,JL,2/12/00,9761.07,6114.07,4694.07,1076.07,9685.07,1129.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8993,8872,JD,2/19/00,7696.07,6315.07,4831.07,8091.07,819.07,2878.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
8994,5379,UH,2/20/00,2322.07,4121.07,2506.07,5339.07,4499.07,1806.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
8995,3198,JIG,2/28/00,5006.07,3727.07,9002.07,4006.07,7087.07,124.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
8996,8216,GH7,3/1/00,8189.07,5595.07,9819.07,1930.07,9391.07,6654.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
8997,1248,ABC,3/11/00,8891.07,2923.07,5247.07,290.07,1864.07,3401.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
8998,4522,SS1,3/12/00,972.07,1587.07,9707.07,9288.07,4953.07,6268.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
8999,654,A,3/16/00,255.07,8599.07,2534.07,2000.07,4292.07,7603.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9000,1555,ABA,4/7/00,8280.07,6659.07,620.07,7724.07,4870.07,9923.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9001,5028,GH,1/5/00,5886.07,3538.07,1500.07,6153.07,7853.07,8671.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9002,9508,BBD,1/7/00,4553.07,4840.07,4571.07,2718.07,9136.07,2832.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9003,2131,LKM,1/14/00,5827.07,2879.07,2241.07,8621.07,7686.07,8113.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9004,5582,DF,1/28/00,9672.07,5428.07,3657.07,8366.07,5807.07,6351.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9005,8012,SC,1/30/00,5514.07,6160.07,5052.07,7261.07,7406.07,3667.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9006,5704,ZU,2/5/00,7495.07,4777.07,8072.07,3528.07,5215.07,7751.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9007,5498,JL,2/12/00,9217.07,7343.07,4235.07,3150.07,9823.07,7681.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9008,8872,JD,2/19/00,755.07,9006.07,8087.07,2782.07,375.07,6166.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9009,5379,UH,2/20/00,610.07,4645.07,9030.07,7857.07,1990.07,4749.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9010,3198,JIG,2/28/00,3038.07,5532.07,2662.07,9337.07,4430.07,1344.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9011,8216,GH7,3/1/00,6545.07,2598.07,6111.07,8636.07,6666.07,223.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9012,1248,ABC,3/11/00,5658.07,7192.07,5210.07,9328.07,4810.07,7702.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9013,4522,SS1,3/12/00,7320.07,6877.07,3907.07,7005.07,114.07,6506.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9014,654,A,3/16/00,8326.07,5448.07,123.07,3867.07,4008.07,9663.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9015,1555,ABA,4/7/00,5745.07,6179.07,1212.07,997.07,8871.07,5320.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9016,5028,GH,1/5/00,7832.07,2442.07,9532.07,7805.07,8910.07,8259.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9017,9508,BBD,1/7/00,3677.07,917.07,4709.07,714.07,7698.07,7142.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9018,2131,LKM,1/14/00,7343.07,1793.07,9623.07,661.07,5130.07,1322.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9019,5582,DF,1/28/00,9914.07,5788.07,6011.07,7276.07,3511.07,7324.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9020,8012,SC,1/30/00,1976.07,252.07,3248.07,5589.07,226.07,6543.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9021,5704,ZU,2/5/00,4961.07,5031.07,4927.07,4188.07,6966.07,9601.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9022,5498,JL,2/12/00,5990.07,9027.07,9356.07,5660.07,6523.07,3362.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9023,8872,JD,2/19/00,9383.07,7643.07,4495.07,9214.07,521.07,6780.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9024,5379,UH,2/20/00,5144.07,3617.07,105.07,9343.07,9168.07,7333.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9025,3198,JIG,2/28/00,3253.07,2196.07,9282.07,9476.07,971.07,1268.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9026,8216,GH7,3/1/00,7262.07,1781.07,8914.07,959.07,9847.07,2717.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9027,1248,ABC,3/11/00,3460.07,6747.07,7335.07,852.07,3874.07,7959.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9028,4522,SS1,3/12/00,5678.07,7814.07,921.07,1316.07,5950.07,7757.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9029,654,A,3/16/00,738.07,4336.07,5641.07,6154.07,9969.07,4349.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9030,1555,ABA,4/7/00,1153.07,7323.07,3659.07,9998.07,7883.07,2390.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
